team,home_away,opponent,gls,xg,npxg,league,season,value
Aston Villa,Home,Tottenham Hotspur,2,1.2,1.2,Premier League,2021,485800000
Aston Villa,Home,Tottenham Hotspur,2,1.2,1.2,Premier League,2020,427000000
Aston Villa,Home,Tottenham Hotspur,2,1.2,1.2,Premier League,2019,229000000
Tottenham Hotspur,Away,Aston Villa,1,1.4,0.6,Premier League,2019,805800000
Tottenham Hotspur,Away,Aston Villa,1,1.4,0.6,Premier League,2020,701500000
Tottenham Hotspur,Away,Aston Villa,1,1.4,0.6,Premier League,2021,686000000
Tottenham Hotspur,Away,Aston Villa,1,1.4,0.6,Premier League,2022,646500000
Chelsea,Home,Nottingham Forest,2,1.2,1.2,Premier League,2022,994700000
Chelsea,Home,Nottingham Forest,2,1.2,1.2,Premier League,2021,911900000
Chelsea,Home,Nottingham Forest,2,1.2,1.2,Premier League,2020,887900000
Chelsea,Home,Nottingham Forest,2,1.2,1.2,Premier League,2019,704800000
Nottingham Forest,Away,Chelsea,2,1.3,1.3,Premier League,2022,371400000
Crystal Palace,Home,Bournemouth,2,1.6,1.6,Premier League,2022,319400000
Crystal Palace,Home,Bournemouth,2,1.6,1.6,Premier League,2021,268500000
Crystal Palace,Home,Bournemouth,2,1.6,1.6,Premier League,2020,192000000
Crystal Palace,Home,Bournemouth,2,1.6,1.6,Premier League,2019,188700000
Bournemouth,Away,Crystal Palace,0,0.3,0.3,Premier League,2022,284900000
Bournemouth,Away,Crystal Palace,0,0.3,0.3,Premier League,2019,269800000
Southampton,Home,Fulham,0,0.4,0.4,Premier League,2022,417200000
Southampton,Home,Fulham,0,0.4,0.4,Premier League,2020,279900000
Southampton,Home,Fulham,0,0.4,0.4,Premier League,2021,272800000
Southampton,Home,Fulham,0,0.4,0.4,Premier League,2019,209400000
Fulham,Away,Southampton,2,1.4,1.4,Premier League,2022,290700000
Fulham,Away,Southampton,2,1.4,1.4,Premier League,2020,236500000
Manchester United,Home,Wolverhampton Wanderers,2,3.2,3.2,Premier League,2022,845800000
Manchester United,Home,Wolverhampton Wanderers,2,3.2,3.2,Premier League,2020,767000000
Manchester United,Home,Wolverhampton Wanderers,2,3.2,3.2,Premier League,2021,766500000
Manchester United,Home,Wolverhampton Wanderers,2,3.2,3.2,Premier League,2019,665400000
Wolverhampton Wanderers,Away,Manchester United,0,0.3,0.3,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Manchester United,0,0.3,0.3,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Manchester United,0,0.3,0.3,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Manchester United,0,0.3,0.3,Premier League,2019,316300000
Everton,Home,Manchester City,0,1.9,1.9,Premier League,2020,509800000
Everton,Home,Manchester City,0,1.9,1.9,Premier League,2021,477500000
Everton,Home,Manchester City,0,1.9,1.9,Premier League,2019,419000000
Everton,Home,Manchester City,0,1.9,1.9,Premier League,2022,410300000
Manchester City,Away,Everton,3,0.8,0.8,Premier League,2022,1145400000
Manchester City,Away,Everton,3,0.8,0.8,Premier League,2019,1046500000
Manchester City,Away,Everton,3,0.8,0.8,Premier League,2020,1042800000
Manchester City,Away,Everton,3,0.8,0.8,Premier League,2021,1000500000
Brentford,Home,West Ham United,2,3.8,3.8,Premier League,2022,368800000
Brentford,Home,West Ham United,2,3.8,3.8,Premier League,2021,269200000
West Ham United,Away,Brentford,0,0.2,0.2,Premier League,2022,460000000
West Ham United,Away,Brentford,0,0.2,0.2,Premier League,2021,351400000
West Ham United,Away,Brentford,0,0.2,0.2,Premier League,2020,332500000
West Ham United,Away,Brentford,0,0.2,0.2,Premier League,2019,300700000
Arsenal,Home,Brighton & Hove Albion,0,0.9,0.9,Premier League,2022,998500000
Arsenal,Home,Brighton & Hove Albion,0,0.9,0.9,Premier League,2020,617500000
Arsenal,Home,Brighton & Hove Albion,0,0.9,0.9,Premier League,2021,610500000
Arsenal,Home,Brighton & Hove Albion,0,0.9,0.9,Premier League,2019,607400000
Brighton & Hove Albion,Away,Arsenal,3,1.7,1.7,Premier League,2022,526200000
Brighton & Hove Albion,Away,Arsenal,3,1.7,1.7,Premier League,2021,313800000
Brighton & Hove Albion,Away,Arsenal,3,1.7,1.7,Premier League,2020,287000000
Brighton & Hove Albion,Away,Arsenal,3,1.7,1.7,Premier League,2019,198100000
Leicester City,Home,Liverpool,0,0.4,0.4,Premier League,2021,525300000
Leicester City,Home,Liverpool,0,0.4,0.4,Premier League,2020,508000000
Leicester City,Home,Liverpool,0,0.4,0.4,Premier League,2022,488000000
Leicester City,Home,Liverpool,0,0.4,0.4,Premier League,2019,409800000
Liverpool,Away,Leicester City,3,2.2,2.2,Premier League,2019,999300000
Liverpool,Away,Leicester City,3,2.2,2.2,Premier League,2020,969000000
Liverpool,Away,Leicester City,3,2.2,2.2,Premier League,2021,916700000
Liverpool,Away,Leicester City,3,2.2,2.2,Premier League,2022,809500000
Tottenham Hotspur,Home,Brentford,1,1.8,1.8,Premier League,2019,805800000
Tottenham Hotspur,Home,Brentford,1,1.8,1.8,Premier League,2020,701500000
Tottenham Hotspur,Home,Brentford,1,1.8,1.8,Premier League,2021,686000000
Tottenham Hotspur,Home,Brentford,1,1.8,1.8,Premier League,2022,646500000
Brentford,Away,Tottenham Hotspur,3,1.3,1.3,Premier League,2022,368800000
Brentford,Away,Tottenham Hotspur,3,1.3,1.3,Premier League,2021,269200000
Liverpool,Home,Aston Villa,1,0.7,0.7,Premier League,2019,999300000
Liverpool,Home,Aston Villa,1,0.7,0.7,Premier League,2020,969000000
Liverpool,Home,Aston Villa,1,0.7,0.7,Premier League,2021,916700000
Liverpool,Home,Aston Villa,1,0.7,0.7,Premier League,2022,809500000
Aston Villa,Away,Liverpool,1,1.4,0.6,Premier League,2022,507000000
Aston Villa,Away,Liverpool,1,1.4,0.6,Premier League,2021,485800000
Aston Villa,Away,Liverpool,1,1.4,0.6,Premier League,2020,427000000
Aston Villa,Away,Liverpool,1,1.4,0.6,Premier League,2019,229000000
Fulham,Home,Crystal Palace,2,1.7,0.9,Premier League,2022,290700000
Fulham,Home,Crystal Palace,2,1.7,0.9,Premier League,2020,236500000
Crystal Palace,Away,Fulham,2,1.6,1.6,Premier League,2022,319400000
Crystal Palace,Away,Fulham,2,1.6,1.6,Premier League,2021,268500000
Crystal Palace,Away,Fulham,2,1.6,1.6,Premier League,2020,192000000
Crystal Palace,Away,Fulham,2,1.6,1.6,Premier League,2019,188700000
Bournemouth,Home,Manchester United,0,1,1,Premier League,2022,284900000
Bournemouth,Home,Manchester United,0,1,1,Premier League,2019,269800000
Manchester United,Away,Bournemouth,1,1.4,1.4,Premier League,2022,845800000
Manchester United,Away,Bournemouth,1,1.4,1.4,Premier League,2020,767000000
Manchester United,Away,Bournemouth,1,1.4,1.4,Premier League,2021,766500000
Manchester United,Away,Bournemouth,1,1.4,1.4,Premier League,2019,665400000
Wolverhampton Wanderers,Home,Everton,1,1.7,1.7,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Everton,1,1.7,1.7,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Everton,1,1.7,1.7,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Everton,1,1.7,1.7,Premier League,2019,316300000
Everton,Away,Wolverhampton Wanderers,1,2,2,Premier League,2020,509800000
Everton,Away,Wolverhampton Wanderers,1,2,2,Premier League,2021,477500000
Everton,Away,Wolverhampton Wanderers,1,2,2,Premier League,2019,419000000
Everton,Away,Wolverhampton Wanderers,1,2,2,Premier League,2022,410300000
Nottingham Forest,Home,Arsenal,1,0.6,0.6,Premier League,2022,371400000
Arsenal,Away,Nottingham Forest,0,0.6,0.6,Premier League,2022,998500000
Arsenal,Away,Nottingham Forest,0,0.6,0.6,Premier League,2020,617500000
Arsenal,Away,Nottingham Forest,0,0.6,0.6,Premier League,2021,610500000
Arsenal,Away,Nottingham Forest,0,0.6,0.6,Premier League,2019,607400000
West Ham United,Home,Leeds United,3,2.1,2.1,Premier League,2022,460000000
West Ham United,Home,Leeds United,3,2.1,2.1,Premier League,2021,351400000
West Ham United,Home,Leeds United,3,2.1,2.1,Premier League,2020,332500000
West Ham United,Home,Leeds United,3,2.1,2.1,Premier League,2019,300700000
Leeds United,Away,West Ham United,1,0.9,0.9,Premier League,2022,342500000
Leeds United,Away,West Ham United,1,0.9,0.9,Premier League,2021,297000000
Leeds United,Away,West Ham United,1,0.9,0.9,Premier League,2020,233300000
Brighton & Hove Albion,Home,Southampton,3,2.5,2.5,Premier League,2022,526200000
Brighton & Hove Albion,Home,Southampton,3,2.5,2.5,Premier League,2021,313800000
Brighton & Hove Albion,Home,Southampton,3,2.5,2.5,Premier League,2020,287000000
Brighton & Hove Albion,Home,Southampton,3,2.5,2.5,Premier League,2019,198100000
Southampton,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2022,417200000
Southampton,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2020,279900000
Southampton,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2021,272800000
Southampton,Away,Brighton & Hove Albion,1,0.6,0.6,Premier League,2019,209400000
Manchester City,Home,Chelsea,1,1.2,1.2,Premier League,2022,1145400000
Manchester City,Home,Chelsea,1,1.2,1.2,Premier League,2019,1046500000
Manchester City,Home,Chelsea,1,1.2,1.2,Premier League,2020,1042800000
Manchester City,Home,Chelsea,1,1.2,1.2,Premier League,2021,1000500000
Chelsea,Away,Manchester City,0,1.2,1.2,Premier League,2022,994700000
Chelsea,Away,Manchester City,0,1.2,1.2,Premier League,2021,911900000
Chelsea,Away,Manchester City,0,1.2,1.2,Premier League,2020,887900000
Chelsea,Away,Manchester City,0,1.2,1.2,Premier League,2019,704800000
Newcastle United,Home,Leicester City,0,2.2,2.2,Premier League,2022,539700000
Newcastle United,Home,Leicester City,0,2.2,2.2,Premier League,2021,313400000
Newcastle United,Home,Leicester City,0,2.2,2.2,Premier League,2020,253700000
Newcastle United,Home,Leicester City,0,2.2,2.2,Premier League,2019,250600000
Leicester City,Away,Newcastle United,0,0.1,0.1,Premier League,2021,525300000
Leicester City,Away,Newcastle United,0,0.1,0.1,Premier League,2020,508000000
Leicester City,Away,Newcastle United,0,0.1,0.1,Premier League,2022,488000000
Leicester City,Away,Newcastle United,0,0.1,0.1,Premier League,2019,409800000
Crystal Palace,Home,Nottingham Forest,1,1.5,1.5,Premier League,2022,319400000
Crystal Palace,Home,Nottingham Forest,1,1.5,1.5,Premier League,2021,268500000
Crystal Palace,Home,Nottingham Forest,1,1.5,1.5,Premier League,2020,192000000
Crystal Palace,Home,Nottingham Forest,1,1.5,1.5,Premier League,2019,188700000
Nottingham Forest,Away,Crystal Palace,1,0.5,0.5,Premier League,2022,371400000
Chelsea,Home,Newcastle United,0,2.3,2.3,Premier League,2022,994700000
Chelsea,Home,Newcastle United,0,2.3,2.3,Premier League,2021,911900000
Chelsea,Home,Newcastle United,0,2.3,2.3,Premier League,2020,887900000
Chelsea,Home,Newcastle United,0,2.3,2.3,Premier League,2019,704800000
Newcastle United,Away,Chelsea,1,1.7,1.7,Premier League,2022,539700000
Newcastle United,Away,Chelsea,1,1.7,1.7,Premier League,2021,313400000
Newcastle United,Away,Chelsea,1,1.7,1.7,Premier League,2020,253700000
Newcastle United,Away,Chelsea,1,1.7,1.7,Premier League,2019,250600000
Manchester United,Home,Fulham,2,2.9,2.9,Premier League,2022,845800000
Manchester United,Home,Fulham,2,2.9,2.9,Premier League,2020,767000000
Manchester United,Home,Fulham,2,2.9,2.9,Premier League,2021,766500000
Manchester United,Home,Fulham,2,2.9,2.9,Premier League,2019,665400000
Fulham,Away,Manchester United,1,1.8,1,Premier League,2022,290700000
Fulham,Away,Manchester United,1,1.8,1,Premier League,2020,236500000
Arsenal,Home,Wolverhampton Wanderers,5,2.8,2.8,Premier League,2022,998500000
Arsenal,Home,Wolverhampton Wanderers,5,2.8,2.8,Premier League,2020,617500000
Arsenal,Home,Wolverhampton Wanderers,5,2.8,2.8,Premier League,2021,610500000
Arsenal,Home,Wolverhampton Wanderers,5,2.8,2.8,Premier League,2019,607400000
Wolverhampton Wanderers,Away,Arsenal,0,0.5,0.5,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Arsenal,0,0.5,0.5,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Arsenal,0,0.5,0.5,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Arsenal,0,0.5,0.5,Premier League,2019,316300000
Southampton,Home,Liverpool,4,1.9,1.9,Premier League,2022,417200000
Southampton,Home,Liverpool,4,1.9,1.9,Premier League,2020,279900000
Southampton,Home,Liverpool,4,1.9,1.9,Premier League,2021,272800000
Southampton,Home,Liverpool,4,1.9,1.9,Premier League,2019,209400000
Liverpool,Away,Southampton,4,4.1,4.1,Premier League,2019,999300000
Liverpool,Away,Southampton,4,4.1,4.1,Premier League,2020,969000000
Liverpool,Away,Southampton,4,4.1,4.1,Premier League,2021,916700000
Liverpool,Away,Southampton,4,4.1,4.1,Premier League,2022,809500000
Everton,Home,Bournemouth,1,1,1,Premier League,2020,509800000
Everton,Home,Bournemouth,1,1,1,Premier League,2021,477500000
Everton,Home,Bournemouth,1,1,1,Premier League,2019,419000000
Everton,Home,Bournemouth,1,1,1,Premier League,2022,410300000
Bournemouth,Away,Everton,0,0.5,0.5,Premier League,2022,284900000
Bournemouth,Away,Everton,0,0.5,0.5,Premier League,2019,269800000
Leicester City,Home,West Ham United,2,1.4,1.4,Premier League,2021,525300000
Leicester City,Home,West Ham United,2,1.4,1.4,Premier League,2020,508000000
Leicester City,Home,West Ham United,2,1.4,1.4,Premier League,2022,488000000
Leicester City,Home,West Ham United,2,1.4,1.4,Premier League,2019,409800000
West Ham United,Away,Leicester City,1,1.4,1.4,Premier League,2022,460000000
West Ham United,Away,Leicester City,1,1.4,1.4,Premier League,2021,351400000
West Ham United,Away,Leicester City,1,1.4,1.4,Premier League,2020,332500000
West Ham United,Away,Leicester City,1,1.4,1.4,Premier League,2019,300700000
Aston Villa,Home,Brighton & Hove Albion,2,2.8,2.8,Premier League,2022,507000000
Aston Villa,Home,Brighton & Hove Albion,2,2.8,2.8,Premier League,2021,485800000
Aston Villa,Home,Brighton & Hove Albion,2,2.8,2.8,Premier League,2020,427000000
Aston Villa,Home,Brighton & Hove Albion,2,2.8,2.8,Premier League,2019,229000000
Brighton & Hove Albion,Away,Aston Villa,1,1.4,1.4,Premier League,2022,526200000
Brighton & Hove Albion,Away,Aston Villa,1,1.4,1.4,Premier League,2021,313800000
Brighton & Hove Albion,Away,Aston Villa,1,1.4,1.4,Premier League,2020,287000000
Brighton & Hove Albion,Away,Aston Villa,1,1.4,1.4,Premier League,2019,198100000
Leeds United,Home,Tottenham Hotspur,1,1.5,1.5,Premier League,2022,342500000
Leeds United,Home,Tottenham Hotspur,1,1.5,1.5,Premier League,2021,297000000
Leeds United,Home,Tottenham Hotspur,1,1.5,1.5,Premier League,2020,233300000
Tottenham Hotspur,Away,Leeds United,4,2.2,2.2,Premier League,2019,805800000
Tottenham Hotspur,Away,Leeds United,4,2.2,2.2,Premier League,2020,701500000
Tottenham Hotspur,Away,Leeds United,4,2.2,2.2,Premier League,2021,686000000
Tottenham Hotspur,Away,Leeds United,4,2.2,2.2,Premier League,2022,646500000
Brentford,Home,Manchester City,1,1.3,1.3,Premier League,2022,368800000
Brentford,Home,Manchester City,1,1.3,1.3,Premier League,2021,269200000
Manchester City,Away,Brentford,0,1.7,1.7,Premier League,2022,1145400000
Manchester City,Away,Brentford,0,1.7,1.7,Premier League,2019,1046500000
Manchester City,Away,Brentford,0,1.7,1.7,Premier League,2020,1042800000
Manchester City,Away,Brentford,0,1.7,1.7,Premier League,2021,1000500000
Southampton,Home,Manchester United,0,1.5,1.5,Premier League,2022,417200000
Southampton,Home,Manchester United,0,1.5,1.5,Premier League,2020,279900000
Southampton,Home,Manchester United,0,1.5,1.5,Premier League,2021,272800000
Southampton,Home,Manchester United,0,1.5,1.5,Premier League,2019,209400000
Manchester United,Away,Southampton,1,1.6,1.6,Premier League,2022,845800000
Manchester United,Away,Southampton,1,1.6,1.6,Premier League,2020,767000000
Manchester United,Away,Southampton,1,1.6,1.6,Premier League,2021,766500000
Manchester United,Away,Southampton,1,1.6,1.6,Premier League,2019,665400000
Manchester City,Home,Crystal Palace,4,2.4,2.4,Premier League,2022,1145400000
Manchester City,Home,Crystal Palace,4,2.4,2.4,Premier League,2019,1046500000
Manchester City,Home,Crystal Palace,4,2.4,2.4,Premier League,2020,1042800000
Manchester City,Home,Crystal Palace,4,2.4,2.4,Premier League,2021,1000500000
Crystal Palace,Away,Manchester City,1,0.1,0.1,Premier League,2022,319400000
Crystal Palace,Away,Manchester City,1,0.1,0.1,Premier League,2021,268500000
Crystal Palace,Away,Manchester City,1,0.1,0.1,Premier League,2020,192000000
Crystal Palace,Away,Manchester City,1,0.1,0.1,Premier League,2019,188700000
Brighton & Hove Albion,Home,Leeds United,1,2,2,Premier League,2022,526200000
Brighton & Hove Albion,Home,Leeds United,1,2,2,Premier League,2021,313800000
Brighton & Hove Albion,Home,Leeds United,1,2,2,Premier League,2020,287000000
Brighton & Hove Albion,Home,Leeds United,1,2,2,Premier League,2019,198100000
Leeds United,Away,Brighton & Hove Albion,0,1.8,1.8,Premier League,2022,342500000
Leeds United,Away,Brighton & Hove Albion,0,1.8,1.8,Premier League,2021,297000000
Leeds United,Away,Brighton & Hove Albion,0,1.8,1.8,Premier League,2020,233300000
Chelsea,Home,Leicester City,2,1.8,1.8,Premier League,2022,994700000
Chelsea,Home,Leicester City,2,1.8,1.8,Premier League,2021,911900000
Chelsea,Home,Leicester City,2,1.8,1.8,Premier League,2020,887900000
Chelsea,Home,Leicester City,2,1.8,1.8,Premier League,2019,704800000
Leicester City,Away,Chelsea,1,2.5,2.5,Premier League,2021,525300000
Leicester City,Away,Chelsea,1,2.5,2.5,Premier League,2020,508000000
Leicester City,Away,Chelsea,1,2.5,2.5,Premier League,2022,488000000
Leicester City,Away,Chelsea,1,2.5,2.5,Premier League,2019,409800000
Brentford,Home,Everton,1,2.2,2.2,Premier League,2022,368800000
Brentford,Home,Everton,1,2.2,2.2,Premier League,2021,269200000
Everton,Away,Brentford,1,1.1,1.1,Premier League,2020,509800000
Everton,Away,Brentford,1,1.1,1.1,Premier League,2021,477500000
Everton,Away,Brentford,1,1.1,1.1,Premier League,2019,419000000
Everton,Away,Brentford,1,1.1,1.1,Premier League,2022,410300000
Liverpool,Home,Bournemouth,8,3.3,3.3,Premier League,2019,999300000
Liverpool,Home,Bournemouth,8,3.3,3.3,Premier League,2020,969000000
Liverpool,Home,Bournemouth,8,3.3,3.3,Premier League,2021,916700000
Liverpool,Home,Bournemouth,8,3.3,3.3,Premier League,2022,809500000
Bournemouth,Away,Liverpool,0,0.3,0.3,Premier League,2022,284900000
Bournemouth,Away,Liverpool,0,0.3,0.3,Premier League,2019,269800000
Arsenal,Home,Fulham,2,2.7,2.7,Premier League,2022,998500000
Arsenal,Home,Fulham,2,2.7,2.7,Premier League,2020,617500000
Arsenal,Home,Fulham,2,2.7,2.7,Premier League,2021,610500000
Arsenal,Home,Fulham,2,2.7,2.7,Premier League,2019,607400000
Fulham,Away,Arsenal,1,0.8,0.8,Premier League,2022,290700000
Fulham,Away,Arsenal,1,0.8,0.8,Premier League,2020,236500000
Wolverhampton Wanderers,Home,Newcastle United,1,0.7,0.7,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Newcastle United,1,0.7,0.7,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Newcastle United,1,0.7,0.7,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Newcastle United,1,0.7,0.7,Premier League,2019,316300000
Newcastle United,Away,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2022,539700000
Newcastle United,Away,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2021,313400000
Newcastle United,Away,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2020,253700000
Newcastle United,Away,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2019,250600000
Aston Villa,Home,West Ham United,0,0.5,0.5,Premier League,2022,507000000
Aston Villa,Home,West Ham United,0,0.5,0.5,Premier League,2021,485800000
Aston Villa,Home,West Ham United,0,0.5,0.5,Premier League,2020,427000000
Aston Villa,Home,West Ham United,0,0.5,0.5,Premier League,2019,229000000
West Ham United,Away,Aston Villa,1,0.6,0.6,Premier League,2022,460000000
West Ham United,Away,Aston Villa,1,0.6,0.6,Premier League,2021,351400000
West Ham United,Away,Aston Villa,1,0.6,0.6,Premier League,2020,332500000
West Ham United,Away,Aston Villa,1,0.6,0.6,Premier League,2019,300700000
Nottingham Forest,Home,Tottenham Hotspur,0,0.9,0.9,Premier League,2022,371400000
Tottenham Hotspur,Away,Nottingham Forest,2,2.4,1.6,Premier League,2019,805800000
Tottenham Hotspur,Away,Nottingham Forest,2,2.4,1.6,Premier League,2020,701500000
Tottenham Hotspur,Away,Nottingham Forest,2,2.4,1.6,Premier League,2021,686000000
Tottenham Hotspur,Away,Nottingham Forest,2,2.4,1.6,Premier League,2022,646500000
Fulham,Home,Brighton & Hove Albion,1,0.7,0.7,Premier League,2022,290700000
Fulham,Home,Brighton & Hove Albion,1,0.7,0.7,Premier League,2020,236500000
Brighton & Hove Albion,Away,Fulham,1,1.5,0.7,Premier League,2022,526200000
Brighton & Hove Albion,Away,Fulham,1,1.5,0.7,Premier League,2021,313800000
Brighton & Hove Albion,Away,Fulham,1,1.5,0.7,Premier League,2020,287000000
Brighton & Hove Albion,Away,Fulham,1,1.5,0.7,Premier League,2019,198100000
Crystal Palace,Home,Brentford,1,1,1,Premier League,2022,319400000
Crystal Palace,Home,Brentford,1,1,1,Premier League,2021,268500000
Crystal Palace,Home,Brentford,1,1,1,Premier League,2020,192000000
Crystal Palace,Home,Brentford,1,1,1,Premier League,2019,188700000
Brentford,Away,Crystal Palace,1,1.4,1.4,Premier League,2022,368800000
Brentford,Away,Crystal Palace,1,1.4,1.4,Premier League,2021,269200000
Southampton,Home,Chelsea,2,1.1,1.1,Premier League,2022,417200000
Southampton,Home,Chelsea,2,1.1,1.1,Premier League,2020,279900000
Southampton,Home,Chelsea,2,1.1,1.1,Premier League,2021,272800000
Southampton,Home,Chelsea,2,1.1,1.1,Premier League,2019,209400000
Chelsea,Away,Southampton,1,1.1,1.1,Premier League,2022,994700000
Chelsea,Away,Southampton,1,1.1,1.1,Premier League,2021,911900000
Chelsea,Away,Southampton,1,1.1,1.1,Premier League,2020,887900000
Chelsea,Away,Southampton,1,1.1,1.1,Premier League,2019,704800000
Leeds United,Home,Everton,1,1,1,Premier League,2022,342500000
Leeds United,Home,Everton,1,1,1,Premier League,2021,297000000
Leeds United,Home,Everton,1,1,1,Premier League,2020,233300000
Everton,Away,Leeds United,1,1,1,Premier League,2020,509800000
Everton,Away,Leeds United,1,1,1,Premier League,2021,477500000
Everton,Away,Leeds United,1,1,1,Premier League,2019,419000000
Everton,Away,Leeds United,1,1,1,Premier League,2022,410300000
Bournemouth,Home,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2022,284900000
Bournemouth,Home,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2019,269800000
Wolverhampton Wanderers,Away,Bournemouth,0,1.5,1.5,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Bournemouth,0,1.5,1.5,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Bournemouth,0,1.5,1.5,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Bournemouth,0,1.5,1.5,Premier League,2019,316300000
Manchester City,Home,Nottingham Forest,6,3.3,3.3,Premier League,2022,1145400000
Manchester City,Home,Nottingham Forest,6,3.3,3.3,Premier League,2019,1046500000
Manchester City,Home,Nottingham Forest,6,3.3,3.3,Premier League,2020,1042800000
Manchester City,Home,Nottingham Forest,6,3.3,3.3,Premier League,2021,1000500000
Nottingham Forest,Away,Manchester City,0,0.7,0.7,Premier League,2022,371400000
Arsenal,Home,Aston Villa,2,2.5,2.5,Premier League,2022,998500000
Arsenal,Home,Aston Villa,2,2.5,2.5,Premier League,2020,617500000
Arsenal,Home,Aston Villa,2,2.5,2.5,Premier League,2021,610500000
Arsenal,Home,Aston Villa,2,2.5,2.5,Premier League,2019,607400000
Aston Villa,Away,Arsenal,1,0.5,0.5,Premier League,2022,507000000
Aston Villa,Away,Arsenal,1,0.5,0.5,Premier League,2021,485800000
Aston Villa,Away,Arsenal,1,0.5,0.5,Premier League,2020,427000000
Aston Villa,Away,Arsenal,1,0.5,0.5,Premier League,2019,229000000
West Ham United,Home,Tottenham Hotspur,1,1.2,1.2,Premier League,2022,460000000
West Ham United,Home,Tottenham Hotspur,1,1.2,1.2,Premier League,2021,351400000
West Ham United,Home,Tottenham Hotspur,1,1.2,1.2,Premier League,2020,332500000
West Ham United,Home,Tottenham Hotspur,1,1.2,1.2,Premier League,2019,300700000
Tottenham Hotspur,Away,West Ham United,0,0.6,0.6,Premier League,2019,805800000
Tottenham Hotspur,Away,West Ham United,0,0.6,0.6,Premier League,2020,701500000
Tottenham Hotspur,Away,West Ham United,0,0.6,0.6,Premier League,2021,686000000
Tottenham Hotspur,Away,West Ham United,0,0.6,0.6,Premier League,2022,646500000
Liverpool,Home,Newcastle United,2,1.5,1.5,Premier League,2019,999300000
Liverpool,Home,Newcastle United,2,1.5,1.5,Premier League,2020,969000000
Liverpool,Home,Newcastle United,2,1.5,1.5,Premier League,2021,916700000
Liverpool,Home,Newcastle United,2,1.5,1.5,Premier League,2022,809500000
Newcastle United,Away,Liverpool,1,0.7,0.7,Premier League,2022,539700000
Newcastle United,Away,Liverpool,1,0.7,0.7,Premier League,2021,313400000
Newcastle United,Away,Liverpool,1,0.7,0.7,Premier League,2020,253700000
Newcastle United,Away,Liverpool,1,0.7,0.7,Premier League,2019,250600000
Leicester City,Home,Manchester United,0,0.7,0.7,Premier League,2021,525300000
Leicester City,Home,Manchester United,0,0.7,0.7,Premier League,2020,508000000
Leicester City,Home,Manchester United,0,0.7,0.7,Premier League,2022,488000000
Leicester City,Home,Manchester United,0,0.7,0.7,Premier League,2019,409800000
Manchester United,Away,Leicester City,1,1.5,1.5,Premier League,2022,845800000
Manchester United,Away,Leicester City,1,1.5,1.5,Premier League,2020,767000000
Manchester United,Away,Leicester City,1,1.5,1.5,Premier League,2021,766500000
Manchester United,Away,Leicester City,1,1.5,1.5,Premier League,2019,665400000
Everton,Home,Liverpool,0,1.7,1.7,Premier League,2020,509800000
Everton,Home,Liverpool,0,1.7,1.7,Premier League,2021,477500000
Everton,Home,Liverpool,0,1.7,1.7,Premier League,2019,419000000
Everton,Home,Liverpool,0,1.7,1.7,Premier League,2022,410300000
Liverpool,Away,Everton,0,2.2,2.2,Premier League,2019,999300000
Liverpool,Away,Everton,0,2.2,2.2,Premier League,2020,969000000
Liverpool,Away,Everton,0,2.2,2.2,Premier League,2021,916700000
Liverpool,Away,Everton,0,2.2,2.2,Premier League,2022,809500000
Nottingham Forest,Home,Bournemouth,2,1.9,1.1,Premier League,2022,371400000
Bournemouth,Away,Nottingham Forest,3,0.8,0.8,Premier League,2022,284900000
Bournemouth,Away,Nottingham Forest,3,0.8,0.8,Premier League,2019,269800000
Wolverhampton Wanderers,Home,Southampton,1,0.8,0.8,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Southampton,1,0.8,0.8,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Southampton,1,0.8,0.8,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Southampton,1,0.8,0.8,Premier League,2019,316300000
Southampton,Away,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2022,417200000
Southampton,Away,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2020,279900000
