date,team,opponent,home_away,gls,xg,npxg,league,season,value
2023-02-25,Bournemouth,Manchester City,Home,1,1,1,Premier League,2019,269800000
2023-02-25,Manchester City,Bournemouth,Away,3,2.5,2.5,Premier League,2022,1145400000
2023-02-25,Manchester City,Bournemouth,Away,3,2.5,2.5,Premier League,2019,1046500000
2023-02-25,Manchester City,Bournemouth,Away,3,2.5,2.5,Premier League,2020,1042800000
2023-02-25,Manchester City,Bournemouth,Away,3,2.5,2.5,Premier League,2021,1000500000
2023-02-25,Crystal Palace,Liverpool,Home,0,0.7,0.7,Premier League,2022,319400000
2023-02-25,Crystal Palace,Liverpool,Home,0,0.7,0.7,Premier League,2021,268500000
2023-02-25,Crystal Palace,Liverpool,Home,0,0.7,0.7,Premier League,2020,192000000
2023-02-25,Crystal Palace,Liverpool,Home,0,0.7,0.7,Premier League,2019,188700000
2023-02-25,Liverpool,Crystal Palace,Away,0,0.9,0.9,Premier League,2019,999300000
2023-02-25,Liverpool,Crystal Palace,Away,0,0.9,0.9,Premier League,2020,969000000
2023-02-25,Liverpool,Crystal Palace,Away,0,0.9,0.9,Premier League,2021,916700000
2023-02-25,Liverpool,Crystal Palace,Away,0,0.9,0.9,Premier League,2022,809500000
2023-02-26,Tottenham Hotspur,Chelsea,Home,2,0.8,0.8,Premier League,2019,805800000
2023-02-26,Tottenham Hotspur,Chelsea,Home,2,0.8,0.8,Premier League,2020,701500000
2023-02-26,Tottenham Hotspur,Chelsea,Home,2,0.8,0.8,Premier League,2021,686000000
2023-02-26,Tottenham Hotspur,Chelsea,Home,2,0.8,0.8,Premier League,2022,646500000
2023-02-26,Chelsea,Tottenham Hotspur,Away,0,0.4,0.4,Premier League,2022,994700000
2023-02-26,Chelsea,Tottenham Hotspur,Away,0,0.4,0.4,Premier League,2021,911900000
2023-02-26,Chelsea,Tottenham Hotspur,Away,0,0.4,0.4,Premier League,2020,887900000
2023-02-26,Chelsea,Tottenham Hotspur,Away,0,0.4,0.4,Premier League,2019,704800000
2023-04-05,Manchester United,Brentford,Home,1,1.2,1.2,Premier League,2022,845800000
2023-04-05,Manchester United,Brentford,Home,1,1.2,1.2,Premier League,2020,767000000
2023-04-05,Manchester United,Brentford,Home,1,1.2,1.2,Premier League,2021,766500000
2023-04-05,Manchester United,Brentford,Home,1,1.2,1.2,Premier League,2019,665400000
2023-04-05,Brentford,Manchester United,Away,0,0.7,0.7,Premier League,2022,368800000
2023-04-05,Brentford,Manchester United,Away,0,0.7,0.7,Premier League,2021,269200000
2023-05-18,Newcastle United,Brighton & Hove Albion,Home,3,3.7,3.7,Premier League,2022,539700000
2023-05-18,Newcastle United,Brighton & Hove Albion,Home,3,3.7,3.7,Premier League,2021,313400000
2023-05-18,Newcastle United,Brighton & Hove Albion,Home,3,3.7,3.7,Premier League,2020,253700000
2023-05-18,Newcastle United,Brighton & Hove Albion,Home,3,3.7,3.7,Premier League,2019,250600000
2023-05-18,Brighton & Hove Albion,Newcastle United,Away,1,0.5,0.5,Premier League,2022,526200000
2023-05-18,Brighton & Hove Albion,Newcastle United,Away,1,0.5,0.5,Premier League,2021,313800000
2023-05-18,Brighton & Hove Albion,Newcastle United,Away,1,0.5,0.5,Premier League,2020,287000000
2023-05-18,Brighton & Hove Albion,Newcastle United,Away,1,0.5,0.5,Premier League,2019,198100000
2023-03-04,Manchester City,Newcastle United,Home,2,1.3,1.3,Premier League,2022,1145400000
2023-03-04,Manchester City,Newcastle United,Home,2,1.3,1.3,Premier League,2019,1046500000
2023-03-04,Manchester City,Newcastle United,Home,2,1.3,1.3,Premier League,2020,1042800000
2023-03-04,Manchester City,Newcastle United,Home,2,1.3,1.3,Premier League,2021,1000500000
2023-03-04,Newcastle United,Manchester City,Away,0,0.4,0.4,Premier League,2022,539700000
2023-03-04,Newcastle United,Manchester City,Away,0,0.4,0.4,Premier League,2021,313400000
2023-03-04,Newcastle United,Manchester City,Away,0,0.4,0.4,Premier League,2020,253700000
2023-03-04,Newcastle United,Manchester City,Away,0,0.4,0.4,Premier League,2019,250600000
2023-03-04,Arsenal,Bournemouth,Home,3,2.2,2.2,Premier League,2022,998500000
2023-03-04,Arsenal,Bournemouth,Home,3,2.2,2.2,Premier League,2020,617500000
2023-03-04,Arsenal,Bournemouth,Home,3,2.2,2.2,Premier League,2021,610500000
2023-03-04,Arsenal,Bournemouth,Home,3,2.2,2.2,Premier League,2019,607400000
2023-03-04,Bournemouth,Arsenal,Away,2,1.3,1.3,Premier League,2022,284900000
2023-03-04,Bournemouth,Arsenal,Away,2,1.3,1.3,Premier League,2019,269800000
2023-03-04,Aston Villa,Crystal Palace,Home,0,1.2,1.2,Premier League,2022,507000000
2023-03-04,Aston Villa,Crystal Palace,Home,0,1.2,1.2,Premier League,2021,485800000
2023-03-04,Aston Villa,Crystal Palace,Home,0,1.2,1.2,Premier League,2020,427000000
2023-03-04,Aston Villa,Crystal Palace,Home,0,1.2,1.2,Premier League,2019,229000000
2023-03-04,Crystal Palace,Aston Villa,Away,0,0.2,0.2,Premier League,2022,319400000
2023-03-04,Crystal Palace,Aston Villa,Away,0,0.2,0.2,Premier League,2021,268500000
2023-03-04,Crystal Palace,Aston Villa,Away,0,0.2,0.2,Premier League,2020,192000000
2023-03-04,Crystal Palace,Aston Villa,Away,0,0.2,0.2,Premier League,2019,188700000
2023-03-04,Chelsea,Leeds United,Home,1,1.5,1.5,Premier League,2022,994700000
2023-03-04,Chelsea,Leeds United,Home,1,1.5,1.5,Premier League,2021,911900000
2023-03-04,Chelsea,Leeds United,Home,1,1.5,1.5,Premier League,2020,887900000
2023-03-04,Chelsea,Leeds United,Home,1,1.5,1.5,Premier League,2019,704800000
2023-03-04,Leeds United,Chelsea,Away,0,1.1,1.1,Premier League,2022,342500000
2023-03-04,Leeds United,Chelsea,Away,0,1.1,1.1,Premier League,2021,297000000
2023-03-04,Leeds United,Chelsea,Away,0,1.1,1.1,Premier League,2020,233300000
2023-03-04,Brighton & Hove Albion,West Ham United,Home,4,3.7,2.9,Premier League,2022,526200000
2023-03-04,Brighton & Hove Albion,West Ham United,Home,4,3.7,2.9,Premier League,2021,313800000
2023-03-04,Brighton & Hove Albion,West Ham United,Home,4,3.7,2.9,Premier League,2020,287000000
2023-03-04,Brighton & Hove Albion,West Ham United,Home,4,3.7,2.9,Premier League,2019,198100000
2023-03-04,West Ham United,Brighton & Hove Albion,Away,0,0.3,0.3,Premier League,2022,460000000
2023-03-04,West Ham United,Brighton & Hove Albion,Away,0,0.3,0.3,Premier League,2021,351400000
2023-03-04,West Ham United,Brighton & Hove Albion,Away,0,0.3,0.3,Premier League,2020,332500000
2023-03-04,West Ham United,Brighton & Hove Albion,Away,0,0.3,0.3,Premier League,2019,300700000
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,Home,1,0.5,0.5,Premier League,2022,496500000
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,Home,1,0.5,0.5,Premier League,2020,447800000
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,Home,1,0.5,0.5,Premier League,2021,373900000
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,Home,1,0.5,0.5,Premier League,2019,316300000
2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,Away,0,1.2,1.2,Premier League,2019,805800000
2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,Away,0,1.2,1.2,Premier League,2020,701500000
2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,Away,0,1.2,1.2,Premier League,2021,686000000
2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,Away,0,1.2,1.2,Premier League,2022,646500000
2023-03-04,Southampton,Leicester City,Home,1,1.4,0.6,Premier League,2022,417200000
2023-03-04,Southampton,Leicester City,Home,1,1.4,0.6,Premier League,2020,279900000
2023-03-04,Southampton,Leicester City,Home,1,1.4,0.6,Premier League,2021,272800000
2023-03-04,Southampton,Leicester City,Home,1,1.4,0.6,Premier League,2019,209400000
2023-03-04,Leicester City,Southampton,Away,0,1.9,1.9,Premier League,2021,525300000
2023-03-04,Leicester City,Southampton,Away,0,1.9,1.9,Premier League,2020,508000000
2023-03-04,Leicester City,Southampton,Away,0,1.9,1.9,Premier League,2022,488000000
2023-03-04,Leicester City,Southampton,Away,0,1.9,1.9,Premier League,2019,409800000
2023-03-05,Nottingham Forest,Everton,Home,2,0.9,0.9,Premier League,2022,371400000
2023-03-05,Everton,Nottingham Forest,Away,2,1.7,0.9,Premier League,2020,509800000
2023-03-05,Everton,Nottingham Forest,Away,2,1.7,0.9,Premier League,2021,477500000
2023-03-05,Everton,Nottingham Forest,Away,2,1.7,0.9,Premier League,2019,419000000
2023-03-05,Everton,Nottingham Forest,Away,2,1.7,0.9,Premier League,2022,410300000
2023-03-05,Liverpool,Manchester United,Home,7,2.8,2.8,Premier League,2019,999300000
2023-03-05,Liverpool,Manchester United,Home,7,2.8,2.8,Premier League,2020,969000000
2023-03-05,Liverpool,Manchester United,Home,7,2.8,2.8,Premier League,2021,916700000
2023-03-05,Liverpool,Manchester United,Home,7,2.8,2.8,Premier League,2022,809500000
2023-03-05,Manchester United,Liverpool,Away,0,0.8,0.8,Premier League,2022,845800000
2023-03-05,Manchester United,Liverpool,Away,0,0.8,0.8,Premier League,2020,767000000
2023-03-05,Manchester United,Liverpool,Away,0,0.8,0.8,Premier League,2021,766500000
2023-03-05,Manchester United,Liverpool,Away,0,0.8,0.8,Premier League,2019,665400000
2023-03-06,Brentford,Fulham,Home,3,2.2,1.4,Premier League,2022,368800000
2023-03-06,Brentford,Fulham,Home,3,2.2,1.4,Premier League,2021,269200000
2023-03-06,Fulham,Brentford,Away,2,1.6,1.6,Premier League,2022,290700000
2023-03-06,Fulham,Brentford,Away,2,1.6,1.6,Premier League,2020,236500000
2023-03-11,Bournemouth,Liverpool,Home,1,0.9,0.9,Premier League,2022,284900000
2023-03-11,Bournemouth,Liverpool,Home,1,0.9,0.9,Premier League,2019,269800000
2023-03-11,Liverpool,Bournemouth,Away,0,1.7,1,Premier League,2019,999300000
2023-03-11,Liverpool,Bournemouth,Away,0,1.7,1,Premier League,2020,969000000
2023-03-11,Liverpool,Bournemouth,Away,0,1.7,1,Premier League,2021,916700000
2023-03-11,Liverpool,Bournemouth,Away,0,1.7,1,Premier League,2022,809500000
2023-03-11,Leeds United,Brighton & Hove Albion,Home,2,0.9,0.9,Premier League,2022,342500000
2023-03-11,Leeds United,Brighton & Hove Albion,Home,2,0.9,0.9,Premier League,2021,297000000
2023-03-11,Leeds United,Brighton & Hove Albion,Home,2,0.9,0.9,Premier League,2020,233300000
2023-03-11,Brighton & Hove Albion,Leeds United,Away,2,2.8,2.8,Premier League,2022,526200000
2023-03-11,Brighton & Hove Albion,Leeds United,Away,2,2.8,2.8,Premier League,2021,313800000
2023-03-11,Brighton & Hove Albion,Leeds United,Away,2,2.8,2.8,Premier League,2020,287000000
2023-03-11,Brighton & Hove Albion,Leeds United,Away,2,2.8,2.8,Premier League,2019,198100000
2023-03-11,Everton,Brentford,Home,1,1,1,Premier League,2020,509800000
2023-03-11,Everton,Brentford,Home,1,1,1,Premier League,2021,477500000
2023-03-11,Everton,Brentford,Home,1,1,1,Premier League,2019,419000000
2023-03-11,Everton,Brentford,Home,1,1,1,Premier League,2022,410300000
2023-03-11,Brentford,Everton,Away,0,2.1,2.1,Premier League,2022,368800000
2023-03-11,Brentford,Everton,Away,0,2.1,2.1,Premier League,2021,269200000
2023-03-11,Leicester City,Chelsea,Home,1,2.5,2.5,Premier League,2021,525300000
2023-03-11,Leicester City,Chelsea,Home,1,2.5,2.5,Premier League,2020,508000000
2023-03-11,Leicester City,Chelsea,Home,1,2.5,2.5,Premier League,2022,488000000
2023-03-11,Leicester City,Chelsea,Home,1,2.5,2.5,Premier League,2019,409800000
2023-03-11,Chelsea,Leicester City,Away,3,1.6,1.6,Premier League,2022,994700000
2023-03-11,Chelsea,Leicester City,Away,3,1.6,1.6,Premier League,2021,911900000
2023-03-11,Chelsea,Leicester City,Away,3,1.6,1.6,Premier League,2020,887900000
2023-03-11,Chelsea,Leicester City,Away,3,1.6,1.6,Premier League,2019,704800000
2023-03-11,Tottenham Hotspur,Nottingham Forest,Home,3,2,1.2,Premier League,2019,805800000
2023-03-11,Tottenham Hotspur,Nottingham Forest,Home,3,2,1.2,Premier League,2020,701500000
2023-03-11,Tottenham Hotspur,Nottingham Forest,Home,3,2,1.2,Premier League,2021,686000000
2023-03-11,Tottenham Hotspur,Nottingham Forest,Home,3,2,1.2,Premier League,2022,646500000
2023-03-11,Nottingham Forest,Tottenham Hotspur,Away,1,1.5,0.7,Premier League,2022,371400000
2023-03-11,Crystal Palace,Manchester City,Home,0,0.2,0.2,Premier League,2022,319400000
2023-03-11,Crystal Palace,Manchester City,Home,0,0.2,0.2,Premier League,2021,268500000
2023-03-11,Crystal Palace,Manchester City,Home,0,0.2,0.2,Premier League,2020,192000000
2023-03-11,Crystal Palace,Manchester City,Home,0,0.2,0.2,Premier League,2019,188700000
2023-03-11,Manchester City,Crystal Palace,Away,1,2.1,1.3,Premier League,2022,1145400000
2023-03-11,Manchester City,Crystal Palace,Away,1,2.1,1.3,Premier League,2019,1046500000
2023-03-11,Manchester City,Crystal Palace,Away,1,2.1,1.3,Premier League,2020,1042800000
2023-03-11,Manchester City,Crystal Palace,Away,1,2.1,1.3,Premier League,2021,1000500000
2023-03-12,Manchester United,Southampton,Home,0,0.9,0.9,Premier League,2022,845800000
2023-03-12,Manchester United,Southampton,Home,0,0.9,0.9,Premier League,2020,767000000
2023-03-12,Manchester United,Southampton,Home,0,0.9,0.9,Premier League,2021,766500000
2023-03-12,Manchester United,Southampton,Home,0,0.9,0.9,Premier League,2019,665400000
2023-03-12,Southampton,Manchester United,Away,0,1.1,1.1,Premier League,2022,417200000
2023-03-12,Southampton,Manchester United,Away,0,1.1,1.1,Premier League,2020,279900000
2023-03-12,Southampton,Manchester United,Away,0,1.1,1.1,Premier League,2021,272800000
2023-03-12,Southampton,Manchester United,Away,0,1.1,1.1,Premier League,2019,209400000
2023-03-12,Fulham,Arsenal,Home,0,0.8,0.8,Premier League,2022,290700000
2023-03-12,Fulham,Arsenal,Home,0,0.8,0.8,Premier League,2020,236500000
2023-03-12,Arsenal,Fulham,Away,3,2.4,2.4,Premier League,2022,998500000
2023-03-12,Arsenal,Fulham,Away,3,2.4,2.4,Premier League,2020,617500000
2023-03-12,Arsenal,Fulham,Away,3,2.4,2.4,Premier League,2021,610500000
2023-03-12,Arsenal,Fulham,Away,3,2.4,2.4,Premier League,2019,607400000
2023-03-12,West Ham United,Aston Villa,Home,1,2.2,1.4,Premier League,2022,460000000
2023-03-12,West Ham United,Aston Villa,Home,1,2.2,1.4,Premier League,2021,351400000
2023-03-12,West Ham United,Aston Villa,Home,1,2.2,1.4,Premier League,2020,332500000
2023-03-12,West Ham United,Aston Villa,Home,1,2.2,1.4,Premier League,2019,300700000
2023-03-12,Aston Villa,West Ham United,Away,1,1.6,1.6,Premier League,2022,507000000
2023-03-12,Aston Villa,West Ham United,Away,1,1.6,1.6,Premier League,2021,485800000
2023-03-12,Aston Villa,West Ham United,Away,1,1.6,1.6,Premier League,2020,427000000
2023-03-12,Aston Villa,West Ham United,Away,1,1.6,1.6,Premier League,2019,229000000
2023-03-12,Newcastle United,Wolverhampton Wanderers,Home,2,1.8,1.8,Premier League,2022,539700000
2023-03-12,Newcastle United,Wolverhampton Wanderers,Home,2,1.8,1.8,Premier League,2021,313400000
2023-03-12,Newcastle United,Wolverhampton Wanderers,Home,2,1.8,1.8,Premier League,2020,253700000
2023-03-12,Newcastle United,Wolverhampton Wanderers,Home,2,1.8,1.8,Premier League,2019,250600000
2023-03-12,Wolverhampton Wanderers,Newcastle United,Away,1,1.1,1.1,Premier League,2022,496500000
2023-03-12,Wolverhampton Wanderers,Newcastle United,Away,1,1.1,1.1,Premier League,2020,447800000
2023-03-12,Wolverhampton Wanderers,Newcastle United,Away,1,1.1,1.1,Premier League,2021,373900000
2023-03-12,Wolverhampton Wanderers,Newcastle United,Away,1,1.1,1.1,Premier League,2019,316300000
2023-03-17,Nottingham Forest,Newcastle United,Home,1,0.4,0.4,Premier League,2022,371400000
2023-03-17,Newcastle United,Nottingham Forest,Away,2,2.4,1.7,Premier League,2022,539700000
2023-03-17,Newcastle United,Nottingham Forest,Away,2,2.4,1.7,Premier League,2021,313400000
2023-03-17,Newcastle United,Nottingham Forest,Away,2,2.4,1.7,Premier League,2020,253700000
2023-03-17,Newcastle United,Nottingham Forest,Away,2,2.4,1.7,Premier League,2019,250600000
2023-03-18,Wolverhampton Wanderers,Leeds United,Home,2,2.8,2.8,Premier League,2022,496500000
2023-03-18,Wolverhampton Wanderers,Leeds United,Home,2,2.8,2.8,Premier League,2020,447800000
2023-03-18,Wolverhampton Wanderers,Leeds United,Home,2,2.8,2.8,Premier League,2021,373900000
2023-03-18,Wolverhampton Wanderers,Leeds United,Home,2,2.8,2.8,Premier League,2019,316300000
2023-03-18,Leeds United,Wolverhampton Wanderers,Away,4,1.6,1.6,Premier League,2022,342500000
2023-03-18,Leeds United,Wolverhampton Wanderers,Away,4,1.6,1.6,Premier League,2021,297000000
2023-03-18,Leeds United,Wolverhampton Wanderers,Away,4,1.6,1.6,Premier League,2020,233300000
2023-03-18,Brentford,Leicester City,Home,1,0.6,0.6,Premier League,2022,368800000
2023-03-18,Brentford,Leicester City,Home,1,0.6,0.6,Premier League,2021,269200000
2023-03-18,Leicester City,Brentford,Away,1,1.3,1.3,Premier League,2021,525300000
2023-03-18,Leicester City,Brentford,Away,1,1.3,1.3,Premier League,2020,508000000
2023-03-18,Leicester City,Brentford,Away,1,1.3,1.3,Premier League,2022,488000000
2023-03-18,Leicester City,Brentford,Away,1,1.3,1.3,Premier League,2019,409800000
2023-03-18,Aston Villa,Bournemouth,Home,3,3.7,3.7,Premier League,2022,507000000
2023-03-18,Aston Villa,Bournemouth,Home,3,3.7,3.7,Premier League,2021,485800000
2023-03-18,Aston Villa,Bournemouth,Home,3,3.7,3.7,Premier League,2020,427000000
2023-03-18,Aston Villa,Bournemouth,Home,3,3.7,3.7,Premier League,2019,229000000
2023-03-18,Bournemouth,Aston Villa,Away,0,1.4,1.4,Premier League,2022,284900000
2023-03-18,Bournemouth,Aston Villa,Away,0,1.4,1.4,Premier League,2019,269800000
2023-03-18,Southampton,Tottenham Hotspur,Home,3,2.5,1.7,Premier League,2022,417200000
2023-03-18,Southampton,Tottenham Hotspur,Home,3,2.5,1.7,Premier League,2020,279900000
2023-03-18,Southampton,Tottenham Hotspur,Home,3,2.5,1.7,Premier League,2021,272800000
2023-03-18,Southampton,Tottenham Hotspur,Home,3,2.5,1.7,Premier League,2019,209400000
2023-03-18,Tottenham Hotspur,Southampton,Away,3,2.3,2.3,Premier League,2019,805800000
2023-03-18,Tottenham Hotspur,Southampton,Away,3,2.3,2.3,Premier League,2020,701500000
2023-03-18,Tottenham Hotspur,Southampton,Away,3,2.3,2.3,Premier League,2021,686000000
2023-03-18,Tottenham Hotspur,Southampton,Away,3,2.3,2.3,Premier League,2022,646500000
2023-03-18,Chelsea,Everton,Home,2,2.4,1.6,Premier League,2022,994700000
2023-03-18,Chelsea,Everton,Home,2,2.4,1.6,Premier League,2021,911900000
2023-03-18,Chelsea,Everton,Home,2,2.4,1.6,Premier League,2020,887900000
2023-03-18,Chelsea,Everton,Home,2,2.4,1.6,Premier League,2019,704800000
2023-03-18,Everton,Chelsea,Away,2,1.3,1.3,Premier League,2020,509800000
2023-03-18,Everton,Chelsea,Away,2,1.3,1.3,Premier League,2021,477500000
2023-03-18,Everton,Chelsea,Away,2,1.3,1.3,Premier League,2019,419000000
2023-03-18,Everton,Chelsea,Away,2,1.3,1.3,Premier League,2022,410300000
2023-03-19,Arsenal,Crystal Palace,Home,4,1.6,1.6,Premier League,2022,998500000
2023-03-19,Arsenal,Crystal Palace,Home,4,1.6,1.6,Premier League,2020,617500000
2023-03-19,Arsenal,Crystal Palace,Home,4,1.6,1.6,Premier League,2021,610500000
2023-03-19,Arsenal,Crystal Palace,Home,4,1.6,1.6,Premier League,2019,607400000
2023-03-19,Crystal Palace,Arsenal,Away,1,0.8,0.8,Premier League,2022,319400000
2023-03-19,Crystal Palace,Arsenal,Away,1,0.8,0.8,Premier League,2021,268500000
2023-03-19,Crystal Palace,Arsenal,Away,1,0.8,0.8,Premier League,2020,192000000
2023-03-19,Crystal Palace,Arsenal,Away,1,0.8,0.8,Premier League,2019,188700000
2023-05-03,Liverpool,Fulham,Home,1,1.8,1,Premier League,2019,999300000
2023-05-03,Liverpool,Fulham,Home,1,1.8,1,Premier League,2020,969000000
2023-05-03,Liverpool,Fulham,Home,1,1.8,1,Premier League,2021,916700000
2023-05-03,Liverpool,Fulham,Home,1,1.8,1,Premier League,2022,809500000
2023-05-03,Fulham,Liverpool,Away,0,0.9,0.9,Premier League,2022,290700000
2023-05-03,Fulham,Liverpool,Away,0,0.9,0.9,Premier League,2020,236500000
2023-05-03,Manchester City,West Ham United,Home,3,2.3,2.3,Premier League,2022,1145400000
2023-05-03,Manchester City,West Ham United,Home,3,2.3,2.3,Premier League,2019,1046500000
2023-05-03,Manchester City,West Ham United,Home,3,2.3,2.3,Premier League,2020,1042800000
2023-05-03,Manchester City,West Ham United,Home,3,2.3,2.3,Premier League,2021,1000500000
2023-05-03,West Ham United,Manchester City,Away,0,0.4,0.4,Premier League,2022,460000000
2023-05-03,West Ham United,Manchester City,Away,0,0.4,0.4,Premier League,2021,351400000
2023-05-03,West Ham United,Manchester City,Away,0,0.4,0.4,Premier League,2020,332500000
2023-05-03,West Ham United,Manchester City,Away,0,0.4,0.4,Premier League,2019,300700000
2023-05-04,Brighton & Hove Albion,Manchester United,Home,1,2.3,1.5,Premier League,2022,526200000
2023-05-04,Brighton & Hove Albion,Manchester United,Home,1,2.3,1.5,Premier League,2021,313800000
2023-05-04,Brighton & Hove Albion,Manchester United,Home,1,2.3,1.5,Premier League,2020,287000000
2023-05-04,Brighton & Hove Albion,Manchester United,Home,1,2.3,1.5,Premier League,2019,198100000
2023-05-04,Manchester United,Brighton & Hove Albion,Away,0,1.4,1.4,Premier League,2022,845800000
2023-05-04,Manchester United,Brighton & Hove Albion,Away,0,1.4,1.4,Premier League,2020,767000000
2023-05-04,Manchester United,Brighton & Hove Albion,Away,0,1.4,1.4,Premier League,2021,766500000
2023-05-04,Manchester United,Brighton & Hove Albion,Away,0,1.4,1.4,Premier League,2019,665400000
2023-04-01,Manchester City,Liverpool,Home,4,3,3,Premier League,2022,1145400000
2023-04-01,Manchester City,Liverpool,Home,4,3,3,Premier League,2019,1046500000
2023-04-01,Manchester City,Liverpool,Home,4,3,3,Premier League,2020,1042800000
2023-04-01,Manchester City,Liverpool,Home,4,3,3,Premier League,2021,1000500000
2023-04-01,Liverpool,Manchester City,Away,1,0.3,0.3,Premier League,2019,999300000
2023-04-01,Liverpool,Manchester City,Away,1,0.3,0.3,Premier League,2020,969000000
2023-04-01,Liverpool,Manchester City,Away,1,0.3,0.3,Premier League,2021,916700000
2023-04-01,Liverpool,Manchester City,Away,1,0.3,0.3,Premier League,2022,809500000
2023-04-01,Arsenal,Leeds United,Home,4,3.8,3,Premier League,2022,998500000
2023-04-01,Arsenal,Leeds United,Home,4,3.8,3,Premier League,2020,617500000
2023-04-01,Arsenal,Leeds United,Home,4,3.8,3,Premier League,2021,610500000
2023-04-01,Arsenal,Leeds United,Home,4,3.8,3,Premier League,2019,607400000
2023-04-01,Leeds United,Arsenal,Away,1,0.7,0.7,Premier League,2022,342500000
2023-04-01,Leeds United,Arsenal,Away,1,0.7,0.7,Premier League,2021,297000000
2023-04-01,Leeds United,Arsenal,Away,1,0.7,0.7,Premier League,2020,233300000
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,Home,1,1.3,1.3,Premier League,2022,371400000
2023-04-01,Wolverhampton Wanderers,Nottingham Forest,Away,1,0.5,0.5,Premier League,2022,496500000
2023-04-01,Wolverhampton Wanderers,Nottingham Forest,Away,1,0.5,0.5,Premier League,2020,447800000
2023-04-01,Wolverhampton Wanderers,Nottingham Forest,Away,1,0.5,0.5,Premier League,2021,373900000
2023-04-01,Wolverhampton Wanderers,Nottingham Forest,Away,1,0.5,0.5,Premier League,2019,316300000
2023-04-01,Brighton & Hove Albion,Brentford,Home,3,4.5,3.7,Premier League,2022,526200000
2023-04-01,Brighton & Hove Albion,Brentford,Home,3,4.5,3.7,Premier League,2021,313800000
2023-04-01,Brighton & Hove Albion,Brentford,Home,3,4.5,3.7,Premier League,2020,287000000
2023-04-01,Brighton & Hove Albion,Brentford,Home,3,4.5,3.7,Premier League,2019,198100000
2023-04-01,Brentford,Brighton & Hove Albion,Away,3,1.6,1.6,Premier League,2022,368800000
2023-04-01,Brentford,Brighton & Hove Albion,Away,3,1.6,1.6,Premier League,2021,269200000
2023-04-01,Crystal Palace,Leicester City,Home,1,2.4,2.4,Premier League,2022,319400000
2023-04-01,Crystal Palace,Leicester City,Home,1,2.4,2.4,Premier League,2021,268500000
2023-04-01,Crystal Palace,Leicester City,Home,1,2.4,2.4,Premier League,2020,192000000
2023-04-01,Crystal Palace,Leicester City,Home,1,2.4,2.4,Premier League,2019,188700000
2023-04-01,Leicester City,Crystal Palace,Away,1,0.2,0.2,Premier League,2021,525300000
2023-04-01,Leicester City,Crystal Palace,Away,1,0.2,0.2,Premier League,2020,508000000
2023-04-01,Leicester City,Crystal Palace,Away,1,0.2,0.2,Premier League,2022,488000000
2023-04-01,Leicester City,Crystal Palace,Away,1,0.2,0.2,Premier League,2019,409800000
2023-04-01,Bournemouth,Fulham,Home,2,2.9,2.9,Premier League,2022,284900000
2023-04-01,Bournemouth,Fulham,Home,2,2.9,2.9,Premier League,2019,269800000
2023-04-01,Fulham,Bournemouth,Away,1,0.8,0.8,Premier League,2022,290700000
2023-04-01,Fulham,Bournemouth,Away,1,0.8,0.8,Premier League,2020,236500000
2023-04-01,Chelsea,Aston Villa,Home,0,2.2,2.2,Premier League,2022,994700000
2023-04-01,Chelsea,Aston Villa,Home,0,2.2,2.2,Premier League,2021,911900000
2023-04-01,Chelsea,Aston Villa,Home,0,2.2,2.2,Premier League,2020,887900000
2023-04-01,Chelsea,Aston Villa,Home,0,2.2,2.2,Premier League,2019,704800000
2023-04-01,Aston Villa,Chelsea,Away,2,0.9,0.9,Premier League,2022,507000000
2023-04-01,Aston Villa,Chelsea,Away,2,0.9,0.9,Premier League,2021,485800000
2023-04-01,Aston Villa,Chelsea,Away,2,0.9,0.9,Premier League,2020,427000000
2023-04-01,Aston Villa,Chelsea,Away,2,0.9,0.9,Premier League,2019,229000000
2023-04-02,West Ham United,Southampton,Home,1,1.4,1.4,Premier League,2022,460000000
2023-04-02,West Ham United,Southampton,Home,1,1.4,1.4,Premier League,2021,351400000
2023-04-02,West Ham United,Southampton,Home,1,1.4,1.4,Premier League,2020,332500000
2023-04-02,West Ham United,Southampton,Home,1,1.4,1.4,Premier League,2019,300700000
2023-04-02,Southampton,West Ham United,Away,0,0.3,0.3,Premier League,2022,417200000
2023-04-02,Southampton,West Ham United,Away,0,0.3,0.3,Premier League,2020,279900000
2023-04-02,Southampton,West Ham United,Away,0,0.3,0.3,Premier League,2021,272800000
2023-04-02,Southampton,West Ham United,Away,0,0.3,0.3,Premier League,2019,209400000
2023-04-02,Newcastle United,Manchester United,Home,2,3.8,3.8,Premier League,2022,539700000
2023-04-02,Newcastle United,Manchester United,Home,2,3.8,3.8,Premier League,2021,313400000
2023-04-02,Newcastle United,Manchester United,Home,2,3.8,3.8,Premier League,2020,253700000
2023-04-02,Newcastle United,Manchester United,Home,2,3.8,3.8,Premier League,2019,250600000
