date,season,home_team,away_team,home_score,home_xg,home_npxg,away_score,away_xg,away_npxg,home_value,away_value
2021-09-25,2021,Leicester City,Burnley,2,2.4,2.4,2,0.5,0.5,525300000,134500000
2021-09-25,2021,Leeds United,West Ham United,1,1.2,1.2,2,1.6,1.7,297000000,351400000
2021-09-25,2021,Watford,Newcastle United,1,0.9,0.9,1,1.9,1.9,154000000,313400000
2021-09-25,2021,Everton,Norwich City,2,1.9,1.2,0,0.5,0.5,477500000,159000000
2021-09-25,2021,Brentford,Liverpool,3,2.1,2.2,3,2.8,3,269200000,916700000
2021-09-26,2021,Southampton,Wolverhampton Wanderers,0,1,1.1,1,1,1,272800000,373900000
2021-09-26,2021,Arsenal,Tottenham Hotspur,3,1.1,1.1,1,1,1,610500000,686000000
2021-09-27,2021,Crystal Palace,Brighton & Hove Albion,1,1.4,0.6,1,0.8,0.8,268500000,313800000
2021-10-02,2021,Manchester United,Everton,1,1,1,1,1.3,1.3,766500000,477500000
2021-10-02,2021,Wolverhampton Wanderers,Newcastle United,2,1,1,1,0.6,0.6,373900000,313400000
2021-10-02,2021,Burnley,Norwich City,0,1.2,1.2,0,0.6,0.6,134500000,159000000
2021-10-02,2021,Chelsea,Southampton,3,3.3,3.5,1,1.3,0.6,911900000,272800000
2021-10-02,2021,Leeds United,Watford,1,1.3,1.4,0,0.2,0.2,297000000,154000000
2021-10-02,2021,Brighton & Hove Albion,Arsenal,0,1.1,1.1,0,0.4,0.4,313800000,610500000
2021-10-03,2021,Tottenham Hotspur,Aston Villa,2,1.3,1.3,1,1.2,1.2,686000000,485800000
2021-10-03,2021,Crystal Palace,Leicester City,2,1.5,1.5,2,1.2,1.2,268500000,525300000
2021-10-03,2021,West Ham United,Brentford,1,1.5,1.6,2,1.2,1.4,351400000,269200000
2021-10-03,2021,Liverpool,Manchester City,2,0.9,0.9,2,1.2,1.2,916700000,1000500000
2021-10-16,2021,Watford,Liverpool,0,0.5,0.5,5,3.3,3.3,154000000,916700000
2021-10-16,2021,Leicester City,Manchester United,4,2.4,2.6,2,1.2,1.2,525300000,766500000
2021-10-16,2021,Manchester City,Burnley,2,2.1,2.2,0,0.9,0.9,1000500000,134500000
2021-10-16,2021,Southampton,Leeds United,1,1.9,1.9,0,0.2,0.2,272800000,297000000
2021-10-16,2021,Aston Villa,Wolverhampton Wanderers,2,1,1,3,2,2.1,485800000,373900000
2021-10-16,2021,Norwich City,Brighton & Hove Albion,0,1.2,1.2,0,0.8,0.8,159000000,313800000
2021-10-16,2021,Brentford,Chelsea,0,1.4,1.5,1,0.3,0.3,269200000,911900000
2021-10-17,2021,Everton,West Ham United,0,0.9,0.9,1,1.2,1.3,477500000,351400000
2021-10-17,2021,Newcastle United,Tottenham Hotspur,2,0.4,0.4,3,1.7,1.7,313400000,686000000
2021-10-18,2021,Arsenal,Crystal Palace,2,1.7,1.8,2,0.7,0.7,610500000,268500000
2021-10-22,2021,Arsenal,Aston Villa,3,2.7,1.8,1,1.4,1.4,610500000,485800000
2021-10-23,2021,Chelsea,Norwich City,7,3.1,2.7,0,0.1,0.1,911900000,159000000
2021-10-23,2021,Leeds United,Wolverhampton Wanderers,1,1.6,0.9,1,0.9,0.9,297000000,373900000
2021-10-23,2021,Crystal Palace,Newcastle United,1,1.9,1.9,1,0.3,0.4,268500000,313400000
2021-10-23,2021,Everton,Watford,2,1.5,1.5,5,3.7,3.8,477500000,154000000
2021-10-23,2021,Southampton,Burnley,2,1.6,1.6,2,0.7,0.7,272800000,134500000
2021-10-23,2021,Brighton & Hove Albion,Manchester City,1,1.3,0.5,4,3.8,4.2,313800000,1000500000
2021-10-24,2021,West Ham United,Tottenham Hotspur,1,1.3,1.3,0,0.7,0.7,351400000,686000000
2021-10-24,2021,Brentford,Leicester City,1,1,1,2,1.5,1.5,269200000,525300000
2021-10-24,2021,Manchester United,Liverpool,0,1.6,1.6,5,3.4,3.4,766500000,916700000
2021-10-30,2021,Leicester City,Arsenal,0,1.3,1.3,2,0.7,0.7,525300000,610500000
2021-10-30,2021,Newcastle United,Chelsea,0,0.2,0.2,3,2.2,1.6,313400000,911900000
2021-10-30,2021,Liverpool,Brighton & Hove Albion,2,1.5,1.5,2,1,1,916700000,313800000
2021-10-30,2021,Burnley,Brentford,3,2.3,2.7,1,0.8,0.8,134500000,269200000
2021-10-30,2021,Watford,Southampton,0,1,1,1,1.8,1.8,154000000,272800000
2021-10-30,2021,Manchester City,Crystal Palace,0,0.7,0.7,2,0.7,0.7,1000500000,268500000
2021-10-30,2021,Tottenham Hotspur,Manchester United,0,1,1,3,1.5,1.5,686000000,766500000
2021-10-31,2021,Norwich City,Leeds United,1,0.8,0.8,2,0.7,0.7,159000000,297000000
2021-10-31,2021,Aston Villa,West Ham United,1,0.7,0.7,4,2.3,2.4,485800000,351400000
2021-11-01,2021,Wolverhampton Wanderers,Everton,2,1.7,1.7,1,1.5,1.5,373900000,477500000
2021-11-05,2021,Southampton,Aston Villa,1,0.6,0.6,0,0.6,0.6,272800000,485800000
2021-11-06,2021,Manchester United,Manchester City,0,0.9,1,2,1.6,1.7,766500000,1000500000
2021-11-06,2021,Brentford,Norwich City,1,2.5,2.6,2,1.2,0.4,269200000,159000000
2021-11-06,2021,Chelsea,Burnley,1,1.8,1.8,1,0.7,0.7,911900000,134500000
2021-11-06,2021,Crystal Palace,Wolverhampton Wanderers,2,1.9,2,0,0.3,0.3,268500000,373900000
2021-11-06,2021,Brighton & Hove Albion,Newcastle United,1,1.5,0.7,1,0.3,0.3,313800000,313400000
2021-11-07,2021,Everton,Tottenham Hotspur,0,0.6,0.6,0,0.7,0.7,477500000,686000000
2021-11-07,2021,Leeds United,Leicester City,1,1.3,1.4,1,0.7,0.7,297000000,525300000
2021-11-07,2021,Arsenal,Watford,1,1.6,0.8,0,0.5,0.5,610500000,154000000
2021-11-07,2021,West Ham United,Liverpool,3,1,1,2,1.2,1.2,351400000,916700000
2021-11-20,2021,Leicester City,Chelsea,0,0.4,0.4,3,2,2,525300000,911900000
2021-11-20,2021,Wolverhampton Wanderers,West Ham United,1,1.4,1.4,0,0.4,0.4,373900000,351400000
2021-11-20,2021,Watford,Manchester United,4,2.7,1.9,1,1.4,1.4,154000000,766500000
2021-11-20,2021,Norwich City,Southampton,2,0.5,0.5,1,1,1,159000000,272800000
2021-11-20,2021,Aston Villa,Brighton & Hove Albion,2,0.7,0.7,0,0.4,0.4,485800000,313800000
2021-11-20,2021,Newcastle United,Brentford,3,1.5,1.6,3,0.9,0.9,313400000,269200000
2021-11-20,2021,Burnley,Crystal Palace,3,1.5,1.5,3,1.9,2,134500000,268500000
2021-11-20,2021,Liverpool,Arsenal,4,4.3,4.3,0,0.4,0.4,916700000,610500000
2021-11-21,2021,Manchester City,Everton,3,2.5,2.5,0,0.2,0.2,1000500000,477500000
2021-11-21,2021,Tottenham Hotspur,Leeds United,2,2.1,2.2,1,1.4,1.5,686000000,297000000
2021-11-27,2021,Arsenal,Newcastle United,2,2.5,2.7,0,0.3,0.3,610500000,313400000
2021-11-27,2021,Crystal Palace,Aston Villa,1,1,1,2,0.5,0.5,268500000,485800000
2021-11-27,2021,Liverpool,Southampton,4,2.9,2.9,0,1,1,916700000,272800000
2021-11-27,2021,Norwich City,Wolverhampton Wanderers,0,1.6,1.7,0,0.3,0.3,159000000,373900000
2021-11-27,2021,Brighton & Hove Albion,Leeds United,0,2.1,2.3,0,0.6,0.7,313800000,297000000
2021-11-28,2021,Brentford,Everton,1,1.2,0.4,0,1,1,269200000,477500000
2021-11-28,2021,Leicester City,Watford,4,2.1,2.4,2,2.8,2,525300000,154000000
2021-11-28,2021,Manchester City,West Ham United,2,2.1,2.1,1,0.2,0.2,1000500000,351400000
2021-11-28,2021,Chelsea,Manchester United,1,2.7,1.9,1,0.9,0.9,911900000,766500000
2021-11-30,2021,Newcastle United,Norwich City,1,1.1,0.4,1,1.2,1.2,313400000,159000000
2021-11-30,2021,Leeds United,Crystal Palace,1,1.4,0.6,0,1.1,1.2,297000000,268500000
2021-12-01,2021,Southampton,Leicester City,2,1.5,1.5,2,1.5,1.6,272800000,525300000
2021-12-01,2021,West Ham United,Brighton & Hove Albion,1,1.3,1.3,1,1.3,1.3,351400000,313800000
2021-12-01,2021,Wolverhampton Wanderers,Burnley,0,0.7,0.7,0,0.2,0.2,373900000,134500000
2021-12-01,2021,Watford,Chelsea,1,1,1,2,0.9,0.9,154000000,911900000
2021-12-01,2021,Aston Villa,Manchester City,1,0.8,0.8,2,1,1,485800000,1000500000
2021-12-01,2021,Everton,Liverpool,1,0.7,0.7,4,2.4,2.4,477500000,916700000
2021-12-02,2021,Tottenham Hotspur,Brentford,2,1.9,2,0,0.3,0.3,686000000,269200000
2021-12-02,2021,Manchester United,Arsenal,3,1.9,1.2,2,1.4,1.4,766500000,610500000
2021-12-04,2021,West Ham United,Chelsea,3,1.8,1,2,1.1,1.1,351400000,911900000
2021-12-04,2021,Newcastle United,Burnley,1,1,1,0,0.6,0.6,313400000,134500000
2021-12-04,2021,Southampton,Brighton & Hove Albion,1,1.6,1.6,1,1.6,1.7,272800000,313800000
2021-12-04,2021,Wolverhampton Wanderers,Liverpool,0,0.1,0.1,1,2.7,2.7,373900000,916700000
2021-12-04,2021,Watford,Manchester City,1,0.8,0.8,3,3.1,3.2,154000000,1000500000
2021-12-05,2021,Leeds United,Brentford,2,1.2,1.2,2,1,1,297000000,269200000
2021-12-05,2021,Tottenham Hotspur,Norwich City,3,1.6,1.7,0,1.2,1.3,686000000,159000000
2021-12-05,2021,Manchester United,Crystal Palace,1,0.9,0.9,0,0.5,0.5,766500000,268500000
2021-12-05,2021,Aston Villa,Leicester City,2,2.1,2.2,1,1.1,1.1,485800000,525300000
2021-12-06,2021,Everton,Arsenal,2,0.9,1,1,1,1,477500000,610500000
2021-12-10,2021,Brentford,Watford,2,1.6,0.8,1,0.5,0.5,269200000,154000000
2021-12-11,2021,Manchester City,Wolverhampton Wanderers,1,3.2,2.5,0,0.2,0.2,1000500000,373900000
2021-12-11,2021,Liverpool,Aston Villa,1,2.2,1.4,0,0.2,0.2,916700000,485800000
2021-12-11,2021,Arsenal,Southampton,3,1.8,1.8,0,0.6,0.7,610500000,272800000
2021-12-11,2021,Chelsea,Leeds United,3,2.5,0.9,2,1.4,0.7,911900000,297000000
2021-12-11,2021,Norwich City,Manchester United,0,1.2,1.2,1,2,1.2,159000000,766500000
2021-12-12,2021,Burnley,West Ham United,0,0.8,0.8,0,0.8,0.8,134500000,351400000
2021-12-12,2021,Leicester City,Newcastle United,4,2.6,1.8,0,1,1,525300000,313400000
2021-12-12,2021,Crystal Palace,Everton,3,1.8,1.8,1,1,1,268500000,477500000
2021-12-14,2021,Norwich City,Aston Villa,0,0.5,0.5,2,2,2,159000000,485800000
2021-12-14,2021,Manchester City,Leeds United,7,3.1,3.2,0,0.3,0.3,1000500000,297000000
2021-12-15,2021,Brighton & Hove Albion,Wolverhampton Wanderers,0,1.2,1.5,1,1,1.1,313800000,373900000
2021-12-15,2021,Crystal Palace,Southampton,2,1.2,1.2,2,0.6,0.6,268500000,272800000
2021-12-15,2021,Arsenal,West Ham United,2,2.8,2.1,0,0.4,0.4,610500000,351400000
2021-12-16,2021,Chelsea,Everton,1,2.9,2.9,1,0.6,0.6,911900000,477500000
2021-12-16,2021,Liverpool,Newcastle United,3,2.7,2.8,1,0.3,0.3,916700000,313400000
2021-12-18,2021,Leeds United,Arsenal,1,1.6,0.8,4,3.5,3.8,297000000,610500000
2021-12-19,2021,Wolverhampton Wanderers,Chelsea,0,0.2,0.2,0,0.9,0.9,373900000,911900000
2021-12-19,2021,Newcastle United,Manchester City,0,0.3,0.3,4,2.9,3,313400000,1000500000
2021-12-19,2021,Tottenham Hotspur,Liverpool,2,3,3,2,1.1,1.1,686000000,916700000
2021-12-26,2021,West Ham United,Southampton,2,1.6,1.6,3,1.2,0.4,351400000,272800000
2021-12-26,2021,Manchester City,Leicester City,6,3.6,2.1,3,2.7,2.7,1000500000,525300000
2021-12-26,2021,Norwich City,Arsenal,0,0.1,0.1,5,2.5,1.8,159000000,610500000
2021-12-26,2021,Tottenham Hotspur,Crystal Palace,3,2.3,2.3,0,0.2,0.2,686000000,268500000
2021-12-26,2021,Aston Villa,Chelsea,1,0.4,0.4,3,2.6,1.1,485800000,911900000
2021-12-26,2021,Brighton & Hove Albion,Brentford,2,0.8,0.8,0,0.7,0.7,313800000,269200000
2021-12-27,2021,Newcastle United,Manchester United,1,1.3,1.3,1,1.6,1.6,313400000,766500000
2021-12-28,2021,Southampton,Tottenham Hotspur,1,0.4,0.4,1,2.3,1.5,272800000,686000000
2021-12-28,2021,Crystal Palace,Norwich City,3,1.9,1.3,0,0.9,0.9,268500000,159000000
2021-12-28,2021,Watford,West Ham United,1,1.6,1.6,4,3.6,2.8,154000000,351400000
2021-12-28,2021,Leicester City,Liverpool,1,0.4,0.4,0,2.3,1.4,525300000,916700000
2021-12-29,2021,Chelsea,Brighton & Hove Albion,1,0.7,0.7,1,0.9,0.9,911900000,313800000
2021-12-29,2021,Brentford,Manchester City,0,0.4,0.4,1,1.1,1.1,269200000,1000500000
2021-12-30,2021,Manchester United,Burnley,3,2.4,2.5,1,1.1,1.1,766500000,134500000
2022-01-01,2021,Arsenal,Manchester City,1,0.8,0.8,2,2,1.2,610500000,1000500000
2022-01-01,2021,Watford,Tottenham Hotspur,0,0.3,0.3,1,2.2,2.3,154000000,686000000
2022-01-01,2021,Crystal Palace,West Ham United,2,2.4,2.4,3,2.2,1.4,268500000,351400000
2022-01-02,2021,Leeds United,Burnley,3,1.9,1.9,1,1,1,297000000,134500000
2022-01-02,2021,Brentford,Aston Villa,2,0.6,0.6,1,0.8,0.8,269200000,485800000
2022-01-02,2021,Everton,Brighton & Hove Albion,2,1.6,0.9,3,1.7,1.7,477500000,313800000
2022-01-02,2021,Chelsea,Liverpool,2,1.2,1.2,2,1.3,1.3,911900000,916700000
2022-01-03,2021,Manchester United,Wolverhampton Wanderers,0,0.8,0.8,1,0.7,0.7,766500000,373900000
2022-01-11,2021,Southampton,Brentford,4,1.4,1.4,1,0.5,0.5,272800000,269200000
2022-01-12,2021,West Ham United,Norwich City,2,2.5,2.5,0,0.3,0.3,351400000,159000000
2022-01-14,2021,Brighton & Hove Albion,Crystal Palace,1,2,1.2,1,0.2,0.2,313800000,268500000
2022-01-15,2021,Manchester City,Chelsea,1,1,1,0,0.3,0.3,1000500000,911900000
2022-01-15,2021,Norwich City,Everton,2,1,1,1,0.6,0.6,159000000,477500000
2022-01-15,2021,Newcastle United,Watford,1,1.2,1.2,1,1.4,1.4,313400000,154000000
2022-01-15,2021,Wolverhampton Wanderers,Southampton,3,2.5,1.9,1,0.8,0.8,373900000,272800000
2022-01-15,2021,Aston Villa,Manchester United,2,1.9,1.9,2,1,1,485800000,766500000
2022-01-16,2021,West Ham United,Leeds United,2,2.4,2.4,3,2.2,2.2,351400000,297000000
2022-01-16,2021,Liverpool,Brentford,3,2.7,2.8,0,0.7,0.7,916700000,269200000
2022-01-18,2021,Brighton & Hove Albion,Chelsea,1,0.7,0.7,1,0.7,0.7,313800000,911900000
2022-01-19,2021,Leicester City,Tottenham Hotspur,2,1.2,1.2,3,3.1,3.2,525300000,686000000
2022-01-19,2021,Brentford,Manchester United,1,2.3,2.5,3,2.3,2.3,269200000,766500000
2022-01-21,2021,Watford,Norwich City,0,1.2,1.2,3,1.1,1.1,154000000,159000000
2022-01-22,2021,Everton,Aston Villa,0,1.6,1.6,1,0.8,0.8,477500000,485800000
2022-01-22,2021,Leeds United,Newcastle United,0,0.7,0.7,1,0.9,1,297000000,313400000
2022-01-22,2021,Manchester United,West Ham United,1,1.9,1.9,0,0.3,0.3,766500000,351400000
2022-01-22,2021,Brentford,Wolverhampton Wanderers,1,1.1,1.1,2,0.2,0.2,269200000,373900000
2022-01-22,2021,Southampton,Manchester City,1,0.8,0.8,1,1.8,1.8,272800000,1000500000
2022-01-23,2021,Crystal Palace,Liverpool,1,2.2,2.2,3,1.9,1.1,268500000,916700000
2022-01-23,2021,Arsenal,Burnley,0,1.2,1.2,0,0.4,0.4,610500000,134500000
2022-01-23,2021,Leicester City,Brighton & Hove Albion,1,1.4,1.5,1,1.1,1.1,525300000,313800000
2022-01-23,2021,Chelsea,Tottenham Hotspur,2,1.2,1.2,0,0.5,0.5,911900000,686000000
2022-02-05,2021,Burnley,Watford,0,0.6,0.6,0,0.8,0.8,134500000,154000000
2022-02-08,2021,West Ham United,Watford,1,0.8,0.8,0,0.3,0.3,351400000,154000000
2022-02-08,2021,Newcastle United,Everton,3,1.9,2,1,0.7,0.7,313400000,477500000
2022-02-08,2021,Burnley,Manchester United,1,0.4,0.4,1,1.8,1.8,134500000,766500000
2022-02-09,2021,Tottenham Hotspur,Southampton,2,1.4,1.4,3,2.2,2.2,686000000,272800000
2022-02-09,2021,Norwich City,Crystal Palace,1,0.4,0.4,1,1.3,0.5,159000000,268500000
2022-02-09,2021,Manchester City,Brentford,2,1.9,1.1,0,0.4,0.4,1000500000,269200000
2022-02-09,2021,Aston Villa,Leeds United,3,1.6,1.6,3,1.8,1.9,485800000,297000000
2022-02-10,2021,Liverpool,Leicester City,2,1.8,1.8,0,0.5,0.5,916700000,525300000
2022-02-10,2021,Wolverhampton Wanderers,Arsenal,0,0.8,0.8,1,1.8,2.1,373900000,610500000
2022-02-12,2021,Manchester United,Southampton,1,2.1,2.1,1,0.8,0.8,766500000,272800000
2022-02-12,2021,Everton,Leeds United,3,2.7,2.8,0,0.3,0.3,477500000,297000000
2022-02-12,2021,Brentford,Crystal Palace,0,1.6,1.6,0,0.3,0.3,269200000,268500000
2022-02-12,2021,Watford,Brighton & Hove Albion,0,0.5,0.5,2,1.6,1.7,154000000,313800000
2022-02-12,2021,Norwich City,Manchester City,0,0.4,0.4,4,4.6,3.8,159000000,1000500000
2022-02-13,2021,Newcastle United,Aston Villa,1,0.5,0.5,0,0.6,0.6,313400000,485800000
2022-02-13,2021,Burnley,Liverpool,0,1.5,1.5,1,1.7,1.8,134500000,916700000
2022-02-13,2021,Tottenham Hotspur,Wolverhampton Wanderers,0,1.2,1.2,2,1.3,1.4,686000000,373900000
2022-02-13,2021,Leicester City,West Ham United,2,1.4,0.6,2,1.1,1.1,525300000,351400000
2022-02-15,2021,Manchester United,Brighton & Hove Albion,2,1.7,1.7,0,0.7,0.7,766500000,313800000
2022-02-19,2021,West Ham United,Newcastle United,1,0.6,0.6,1,0.8,0.8,351400000,313400000
2022-02-19,2021,Aston Villa,Watford,0,1.3,1.3,1,1.2,1.2,485800000,154000000
2022-02-19,2021,Arsenal,Brentford,2,1.7,1.8,1,0.6,0.7,610500000,269200000
2022-02-19,2021,Southampton,Everton,2,2.5,2.5,0,0.3,0.3,272800000,477500000
2022-02-19,2021,Liverpool,Norwich City,3,3.6,3.6,1,0.6,0.6,916700000,159000000
2022-02-19,2021,Brighton & Hove Albion,Burnley,0,0.6,0.6,3,0.7,0.7,313800000,134500000
2022-02-19,2021,Crystal Palace,Chelsea,0,0.5,0.5,1,0.9,0.9,268500000,911900000
2022-02-19,2021,Manchester City,Tottenham Hotspur,2,2.1,1.3,3,1.4,1.4,1000500000,686000000
2022-02-20,2021,Leeds United,Manchester United,2,1.8,1.8,4,2.2,2.2,297000000,766500000
2022-02-20,2021,Wolverhampton Wanderers,Leicester City,2,0.5,0.5,1,1.7,1.7,373900000,525300000
2022-02-23,2021,Burnley,Tottenham Hotspur,1,0.9,1.1,0,0.7,0.7,134500000,686000000
2022-02-23,2021,Watford,Crystal Palace,1,1.4,1.4,4,1.1,1.1,154000000,268500000
2022-02-23,2021,Liverpool,Leeds United,6,5.9,4.3,0,0.2,0.2,916700000,297000000
2022-02-24,2021,Arsenal,Wolverhampton Wanderers,2,3.1,3.1,1,1,1,610500000,373900000
2022-02-25,2021,Southampton,Norwich City,2,2.6,2.7,0,0.6,0.6,272800000,159000000
2022-02-26,2021,Leeds United,Tottenham Hotspur,0,1.5,1.5,4,1.9,2,297000000,686000000
2022-02-26,2021,Crystal Palace,Burnley,1,1,1,1,0.2,0.2,268500000,134500000
2022-02-26,2021,Manchester United,Watford,0,2.8,2.8,0,0.6,0.6,766500000,154000000
2022-02-26,2021,Brighton & Hove Albion,Aston Villa,0,0.7,0.7,2,1,1,313800000,485800000
2022-02-26,2021,Brentford,Newcastle United,0,0.4,0.4,2,2.7,2.8,269200000,313400000
2022-02-26,2021,Everton,Manchester City,0,0.5,0.5,1,1.8,1.8,477500000,1000500000
2022-02-27,2021,West Ham United,Wolverhampton Wanderers,1,1.8,1.8,0,0.7,0.7,351400000,373900000
2022-03-01,2021,Burnley,Leicester City,0,0.9,0.9,2,1.5,1.5,134500000,525300000
2022-03-05,2021,Leicester City,Leeds United,1,0.4,0.4,0,1.7,1.7,525300000,297000000
2022-03-05,2021,Newcastle United,Brighton & Hove Albion,2,1.7,2.1,1,1.5,1.5,313400000,313800000
2022-03-05,2021,Aston Villa,Southampton,4,2.5,2.7,0,1.1,1.1,485800000,272800000
2022-03-05,2021,Burnley,Chelsea,0,0.7,0.8,4,2.3,2.3,134500000,911900000
2022-03-05,2021,Wolverhampton Wanderers,Crystal Palace,0,0.7,0.7,2,2.7,2,373900000,268500000
2022-03-05,2021,Norwich City,Brentford,1,1,1,3,2,0.4,159000000,269200000
2022-03-05,2021,Liverpool,West Ham United,1,2.4,2.5,0,1.3,1.3,916700000,351400000
2022-03-06,2021,Watford,Arsenal,2,1,1,3,1,1,154000000,610500000
2022-03-06,2021,Manchester City,Manchester United,4,2.7,3,1,0.5,0.5,1000500000,766500000
2022-03-07,2021,Tottenham Hotspur,Everton,5,2.5,2.7,0,0.2,0.2,686000000,477500000
2022-03-10,2021,Wolverhampton Wanderers,Watford,4,0.7,0.7,0,0.6,0.7,373900000,154000000
2022-03-10,2021,Southampton,Newcastle United,1,1.1,1.2,2,0.6,0.7,272800000,313400000
2022-03-10,2021,Norwich City,Chelsea,1,1,0.2,3,1.8,1.8,159000000,911900000
2022-03-10,2021,Leeds United,Aston Villa,0,0.2,0.2,3,1.5,1.5,297000000,485800000
2022-03-12,2021,Brighton & Hove Albion,Liverpool,0,0.5,0.5,2,2.2,1.5,313800000,916700000
2022-03-12,2021,Brentford,Burnley,2,1.9,1.1,0,0.7,0.7,269200000,134500000
2022-03-12,2021,Manchester United,Tottenham Hotspur,3,1,1,2,1.5,0.8,766500000,686000000
2022-03-13,2021,Chelsea,Newcastle United,1,1.1,1.1,0,0.3,0.3,911900000,313400000
2022-03-13,2021,Southampton,Watford,1,1.4,1.4,2,1.7,1.7,272800000,154000000
2022-03-13,2021,West Ham United,Aston Villa,2,1.2,1.3,1,1.1,1.1,351400000,485800000
2022-03-13,2021,Everton,Wolverhampton Wanderers,0,0.4,0.4,1,0.8,0.8,477500000,373900000
2022-03-13,2021,Leeds United,Norwich City,2,2.5,2.7,1,1.5,1.5,297000000,159000000
2022-03-13,2021,Arsenal,Leicester City,2,2.4,2.4,0,0.4,0.4,610500000,525300000
2022-03-14,2021,Crystal Palace,Manchester City,0,0.6,0.6,0,2.8,2.9,268500000,1000500000
2022-03-16,2021,Brighton & Hove Albion,Tottenham Hotspur,0,0.7,0.7,2,2.2,2.2,313800000,686000000
2022-03-16,2021,Arsenal,Liverpool,0,0.5,0.5,2,0.8,0.8,610500000,916700000
2022-03-17,2021,Everton,Newcastle United,1,0.7,0.7,0,0.9,0.9,477500000,313400000
2022-03-18,2021,Wolverhampton Wanderers,Leeds United,2,1.2,1.2,3,2,2.2,373900000,297000000
2022-03-19,2021,Aston Villa,Arsenal,0,0.5,0.5,1,1.3,1.3,485800000,610500000
2022-03-20,2021,Leicester City,Brentford,2,1,1,1,1.3,1.4,525300000,269200000
2022-03-20,2021,Tottenham Hotspur,West Ham United,3,3,3,1,0.6,0.6,686000000,351400000
2022-04-02,2021,Liverpool,Watford,2,2.2,1.4,0,0.6,0.6,916700000,154000000
2022-04-02,2021,Wolverhampton Wanderers,Aston Villa,2,1.3,1.4,1,2.1,1.5,373900000,485800000
2022-04-02,2021,Leeds United,Southampton,1,1.2,1.2,1,1.4,1.6,297000000,272800000
2022-04-02,2021,Chelsea,Brentford,1,1.3,1.4,4,1.8,1.8,911900000,269200000
2022-04-02,2021,Burnley,Manchester City,0,0.1,0.1,2,1.8,1.8,134500000,1000500000
2022-04-02,2021,Brighton & Hove Albion,Norwich City,0,2.8,2.1,0,0.4,0.4,313800000,159000000
2022-04-02,2021,Manchester United,Leicester City,1,0.9,0.9,1,0.8,0.8,766500000,525300000
2022-04-03,2021,West Ham United,Everton,2,1.2,1.3,1,0.7,0.7,351400000,477500000
2022-04-03,2021,Tottenham Hotspur,Newcastle United,5,3.1,3.1,1,0.5,0.5,686000000,313400000
2022-04-04,2021,Crystal Palace,Arsenal,3,1.5,0.7,0,0.8,0.8,268500000,610500000
2022-04-06,2021,Burnley,Everton,3,2,2,2,2.4,0.8,134500000,477500000
2022-04-08,2021,Newcastle United,Wolverhampton Wanderers,1,1.5,0.7,0,0.4,0.4,313400000,373900000
2022-04-09,2021,Everton,Manchester United,1,0.4,0.4,0,0.8,0.8,477500000,766500000
2022-04-09,2021,Arsenal,Brighton & Hove Albion,1,1.9,1.9,2,0.6,0.6,610500000,313800000
2022-04-09,2021,Southampton,Chelsea,0,0.5,0.5,6,4.2,4.7,272800000,911900000
2022-04-09,2021,Watford,Leeds United,0,1.1,1.1,3,0.7,0.7,154000000,297000000
2022-04-09,2021,Aston Villa,Tottenham Hotspur,0,1.6,1.6,4,1.1,1.1,485800000,686000000
2022-04-10,2021,Brentford,West Ham United,2,1.4,1.4,0,0.3,0.3,269200000,351400000
2022-04-10,2021,Leicester City,Crystal Palace,2,1,1,1,1.4,0.6,525300000,268500000
2022-04-10,2021,Norwich City,Burnley,2,1.7,1.7,0,1.7,1.7,159000000,134500000
2022-04-10,2021,Manchester City,Liverpool,2,1.3,1.3,2,1.3,1.3,1000500000,916700000
2022-04-16,2021,Tottenham Hotspur,Brighton & Hove Albion,0,0.5,0.5,1,0.6,0.6,686000000,313800000
2022-04-16,2021,Manchester United,Norwich City,3,1.9,2,2,1.5,1.5,766500000,159000000
2022-04-16,2021,Watford,Brentford,1,1.7,1.9,2,1.9,1.9,154000000,269200000
2022-04-16,2021,Southampton,Arsenal,1,0.8,0.8,0,1.7,1.7,272800000,610500000
2022-04-17,2021,Newcastle United,Leicester City,2,1.8,1.8,1,0.6,0.6,313400000,525300000
2022-04-17,2021,West Ham United,Burnley,1,2.2,2.2,1,1.8,1.2,351400000,134500000
2022-04-19,2021,Liverpool,Manchester United,4,2,2,0,0.1,0.1,916700000,766500000
2022-04-20,2021,Everton,Leicester City,1,1.8,1.8,1,0.9,0.9,477500000,525300000
2022-04-20,2021,Chelsea,Arsenal,2,0.7,0.7,4,2,1.2,911900000,610500000
2022-04-20,2021,Newcastle United,Crystal Palace,1,0.9,0.9,0,0.5,0.5,313400000,268500000
2022-04-20,2021,Manchester City,Brighton & Hove Albion,3,1.3,1.3,0,0.2,0.2,1000500000,313800000
2022-04-21,2021,Burnley,Southampton,2,1.5,1.7,0,0.9,0.9,134500000,272800000
2022-04-23,2021,Arsenal,Manchester United,3,2.3,1.9,1,1.8,1,610500000,766500000
2022-04-23,2021,Leicester City,Aston Villa,0,0.3,0.3,0,0.9,0.9,525300000,485800000
2022-04-23,2021,Manchester City,Watford,5,3.6,2.9,1,0.5,0.5,1000500000,154000000
2022-04-23,2021,Norwich City,Newcastle United,0,0.6,0.6,3,1.9,1.9,159000000,313400000
2022-04-23,2021,Brentford,Tottenham Hotspur,0,0.9,0.9,0,0.6,0.6,269200000,686000000
